class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Right_Bicep,366,152,370,225,370,287,287,146,272,219,281,164,299,269,293,362,295,454,346,269,336,360,328,453,320,99
Right_Bicep,364,152,368,225,367,287,285,146,268,219,277,164,295,270,290,363,295,454,343,269,335,360,328,454,316,98
Right_Bicep,361,152,366,225,365,287,283,147,266,219,275,163,293,271,287,364,295,455,340,270,334,361,328,455,314,98
Right_Bicep,360,152,365,226,363,287,282,147,265,219,274,162,292,271,287,365,295,455,340,270,334,361,328,455,313,98
Right_Bicep,357,152,362,225,361,287,278,146,262,219,273,162,290,271,286,364,295,455,336,271,332,361,328,456,309,97
Right_Bicep,355,152,361,225,360,287,276,146,261,219,273,163,289,272,286,363,295,455,336,271,332,361,328,455,308,96
Right_Bicep,354,152,360,224,359,286,274,146,260,219,271,163,288,272,285,363,295,455,334,271,332,360,328,455,307,96
Right_Bicep,350,151,356,224,356,286,271,147,256,219,267,162,287,272,284,363,295,455,332,270,331,360,328,455,304,97
Right_Bicep,347,151,354,224,354,286,267,148,254,219,264,162,285,273,283,364,295,456,331,271,330,360,328,455,303,97
Right_Bicep,346,151,353,224,353,286,266,148,254,219,263,162,284,273,282,364,295,456,330,271,329,360,327,455,301,97
Right_Bicep,344,151,351,223,351,285,263,148,251,219,260,162,283,273,281,364,294,456,328,271,328,361,327,455,299,97
Right_Bicep,343,151,350,222,351,283,261,148,251,220,259,162,283,272,281,364,294,456,328,270,327,361,327,455,297,97
Right_Bicep,341,151,349,222,351,283,260,148,249,220,258,163,282,272,280,365,294,456,327,270,327,362,327,455,294,97
Right_Bicep,340,151,348,222,350,283,258,148,247,220,255,164,281,274,280,366,294,455,326,270,327,363,327,454,289,98
Right_Bicep,338,150,347,222,349,283,258,150,246,220,254,164,280,273,280,366,293,454,325,270,326,362,327,454,286,98
Right_Bicep,337,150,346,222,348,283,257,150,246,221,254,164,280,273,280,363,293,453,325,270,326,361,327,453,286,98
Right_Bicep,337,150,346,222,348,283,257,150,246,221,254,164,280,273,280,362,293,453,325,270,326,361,327,454,286,98
Right_Bicep,337,150,346,222,348,283,257,150,246,221,254,165,280,273,280,362,293,453,325,270,326,360,328,453,286,98
Right_Bicep,338,150,346,222,348,283,258,150,246,221,254,164,280,273,279,362,293,453,325,270,326,360,328,452,286,99
Right_Bicep,338,150,347,222,348,283,258,150,246,222,255,164,280,273,279,362,293,453,325,270,326,360,329,452,286,99
Right_Bicep,339,150,347,222,348,283,259,150,247,222,256,164,280,273,279,362,293,453,326,270,327,360,331,452,287,99
Right_Bicep,340,150,349,222,350,283,260,150,249,221,258,164,281,273,280,361,293,453,328,269,328,356,332,452,289,99
Right_Bicep,343,150,352,222,353,283,263,150,252,222,261,164,283,272,281,362,293,453,331,269,330,356,333,452,291,99
Right_Bicep,347,150,354,222,356,283,267,150,256,222,264,162,285,272,282,362,293,452,333,269,332,357,333,452,295,99
Right_Bicep,351,150,357,222,360,283,272,150,259,222,267,161,288,272,284,361,293,452,337,269,333,356,333,452,298,99
Right_Bicep,352,150,359,222,360,283,273,150,260,221,269,160,289,271,285,360,293,452,337,269,334,355,333,451,299,99
Right_Bicep,359,150,366,222,365,284,282,150,266,221,275,161,296,271,290,360,293,452,343,270,337,355,333,451,308,99
Right_Bicep,363,150,369,222,368,285,286,150,270,221,277,163,298,272,293,361,294,453,345,272,338,360,333,452,311,98
Right_Bicep,365,151,370,223,368,285,287,150,271,221,276,162,300,272,294,362,294,453,347,272,339,360,333,452,311,98
Right_Bicep,367,151,370,224,368,286,289,150,272,221,278,162,302,271,295,360,294,453,348,272,339,360,333,452,313,98
Right_Bicep,370,151,372,224,369,286,292,150,275,221,282,162,304,271,296,360,295,453,349,272,339,360,333,452,316,98
Right_Bicep,371,151,373,224,371,286,291,149,275,221,284,162,304,270,297,360,296,453,349,271,340,360,334,452,318,98
Right_Bicep,371,151,374,225,371,286,292,149,275,221,284,163,305,269,299,359,299,453,351,270,341,360,334,452,320,97
Right_Bicep,371,151,374,225,371,286,293,149,275,221,284,163,305,269,299,359,301,452,351,270,342,360,334,452,321,97
Right_Bicep,371,151,375,225,370,286,293,149,275,221,284,163,305,269,299,359,302,452,351,270,342,360,334,453,322,97
Right_Bicep,371,151,374,225,370,287,294,148,275,221,284,164,305,268,299,359,302,452,351,269,342,360,334,452,321,97
Right_Bicep,370,151,374,225,370,287,293,148,274,220,284,164,304,268,299,360,302,452,351,269,342,360,334,452,320,97
Right_Bicep,370,151,374,225,370,287,292,148,274,220,283,164,304,269,299,362,302,452,350,269,341,360,334,452,320,97
Right_Bicep,368,151,373,225,369,287,291,148,273,220,282,164,303,269,299,362,302,452,349,269,341,360,334,452,319,97
Right_Bicep,366,151,371,225,368,287,288,148,271,220,280,164,302,269,299,362,302,454,347,269,341,360,334,452,316,97
Right_Bicep,361,151,366,224,364,286,283,148,268,220,276,164,299,269,296,362,302,453,343,269,339,360,334,452,312,97
Right_Bicep,358,151,363,224,362,285,279,148,266,220,275,164,296,270,293,362,302,453,340,269,337,361,334,452,309,97
Right_Bicep,357,151,362,224,362,285,278,148,265,220,274,165,294,271,292,362,302,453,339,270,337,362,334,452,306,98
Right_Bicep,353,151,359,224,360,285,274,148,262,220,272,165,291,272,289,363,302,454,337,270,336,362,334,452,306,99
Right_Bicep,352,151,359,224,359,284,273,148,261,220,272,165,290,272,289,364,302,454,336,270,335,361,334,452,306,99
Right_Bicep,351,151,357,224,358,284,271,149,260,220,268,167,289,272,287,364,302,455,334,270,334,359,334,452,302,99
Right_Bicep,349,151,356,224,357,284,268,149,258,220,267,167,287,272,285,364,302,455,332,270,333,358,333,452,302,100
Right_Bicep,347,151,355,224,356,284,267,149,256,220,266,167,287,272,285,364,302,455,332,270,332,357,333,452,301,100
Right_Bicep,346,151,355,223,356,284,266,149,255,220,266,165,287,272,286,364,302,455,333,270,331,357,333,452,300,100
Right_Bicep,345,151,354,223,356,283,265,148,255,220,265,165,286,273,285,363,302,455,332,270,331,357,333,452,299,100
Right_Bicep,345,151,354,223,356,283,265,148,255,220,265,164,286,273,285,363,302,455,332,270,331,357,333,452,300,100
Right_Bicep,345,151,354,223,356,283,266,148,254,220,265,163,286,273,285,364,302,455,332,269,331,357,333,452,300,100
Right_Bicep,345,151,354,224,356,283,266,147,255,220,265,162,286,271,285,364,301,455,332,268,331,356,333,452,302,99
Right_Bicep,345,151,354,224,357,283,266,147,255,220,265,162,286,270,285,363,301,454,332,267,331,356,333,452,304,99
Right_Bicep,345,151,355,224,357,283,266,147,255,220,265,163,286,270,285,363,301,453,332,266,331,356,333,452,304,99
Right_Bicep,345,151,355,223,359,282,267,147,256,220,268,162,286,270,287,363,301,453,333,266,331,357,333,453,306,99
Right_Bicep,345,151,355,223,360,281,267,147,256,219,269,162,286,270,288,363,301,453,334,266,332,357,333,453,306,100
Right_Bicep,346,151,356,221,361,276,269,146,258,219,271,163,287,270,289,363,301,453,335,266,332,358,333,453,309,100
Right_Bicep,351,151,359,221,364,275,272,146,262,218,273,161,290,270,290,363,301,454,338,267,334,358,333,453,309,99
Right_Bicep,356,151,364,221,369,276,277,146,265,218,276,160,294,270,292,362,301,453,341,267,336,358,333,453,312,98
Right_Bicep,359,151,367,221,372,278,280,146,268,218,278,160,296,270,293,362,301,453,343,267,337,358,333,452,315,98
Right_Bicep,362,151,370,221,375,279,283,146,270,219,280,160,299,270,294,362,301,453,345,268,338,359,333,453,317,97
Right_Bicep,365,152,372,221,376,281,286,146,273,219,284,160,301,270,296,362,301,453,347,269,339,361,333,453,321,97
Right_Bicep,368,152,374,221,377,282,288,146,276,219,286,160,302,270,297,363,301,453,349,269,340,361,334,453,323,97
Right_Bicep,369,152,375,223,378,284,289,146,276,220,287,161,303,270,298,363,302,453,349,270,341,361,334,452,324,97
Right_Bicep,372,152,379,223,380,285,293,146,277,220,289,162,308,270,301,362,302,453,353,270,342,361,334,452,326,96
Right_Bicep,374,152,380,223,380,286,295,147,279,220,290,162,308,270,302,362,302,453,354,271,343,361,334,452,328,95
Right_Bicep,376,152,380,225,380,288,297,148,280,220,291,163,309,271,302,362,302,452,355,272,343,361,335,453,331,95
Right_Bicep,377,152,380,226,380,288,298,149,281,220,292,162,310,271,303,362,303,453,357,272,344,361,335,453,333,95
Right_Bicep,379,152,381,226,380,288,299,149,281,220,291,162,311,271,306,362,306,454,358,272,345,361,335,453,334,95
Right_Bicep,380,152,382,226,380,288,300,149,281,220,291,161,312,271,306,362,307,454,358,272,345,361,336,453,334,95
Right_Bicep,381,152,382,227,379,289,301,149,281,220,291,161,312,271,306,362,307,454,358,272,345,361,336,453,336,95
Right_Bicep,380,152,382,227,379,288,302,149,281,220,291,161,312,270,306,362,307,454,358,271,345,361,336,453,335,95
Right_Bicep,380,152,382,226,379,288,302,149,281,219,292,161,312,270,307,362,307,454,358,270,345,361,335,453,335,95
Right_Bicep,380,152,382,227,377,289,301,148,281,219,292,161,312,270,306,362,307,454,357,270,345,362,336,453,335,95
Right_Bicep,379,152,382,227,375,289,301,148,281,219,292,162,312,270,305,362,307,454,357,270,344,362,335,454,335,95
Right_Bicep,379,152,381,227,372,290,300,148,281,219,292,164,311,270,304,362,307,454,355,271,343,362,335,454,334,95
Right_Bicep,378,152,379,227,370,290,300,148,280,219,292,164,310,270,303,362,306,454,354,271,343,362,335,454,331,95
Right_Bicep,376,152,377,227,367,290,298,148,280,219,290,166,309,272,302,362,306,454,353,271,343,363,335,454,329,95
Right_Bicep,375,151,376,227,366,289,298,148,279,219,288,167,308,273,302,362,306,454,352,272,343,363,335,454,328,95
Right_Bicep,369,151,369,226,361,289,293,149,276,219,283,166,304,272,298,362,306,454,346,271,339,363,335,455,322,95
Right_Bicep,368,151,367,226,360,289,292,149,274,219,280,165,303,272,296,362,306,455,344,270,338,363,334,455,318,95
Right_Bicep,363,151,363,225,356,289,287,149,270,219,279,165,299,273,295,363,306,455,340,272,335,363,334,455,317,96
Right_Bicep,362,151,362,224,356,289,285,150,269,219,278,165,298,273,293,364,306,454,339,272,335,363,334,455,316,97
Right_Bicep,359,151,361,224,354,288,283,149,267,219,278,164,296,273,293,364,306,454,338,272,334,363,334,455,313,97
Right_Bicep,356,151,358,224,352,288,279,149,263,219,274,163,293,274,291,364,306,454,337,272,333,363,333,455,312,98
Right_Bicep,355,151,357,224,352,288,277,149,261,220,273,163,292,273,291,364,306,454,336,271,332,362,332,454,312,99
Right_Bicep,354,151,357,223,352,287,276,149,261,220,272,163,291,272,290,364,306,454,335,270,332,362,332,454,311,100
Right_Bicep,353,151,357,223,353,287,274,148,260,220,272,164,289,272,290,364,306,455,335,270,331,360,332,454,311,100
Right_Bicep,353,151,356,223,353,287,274,147,260,220,272,164,289,272,290,364,306,455,334,270,331,360,332,453,309,100
Right_Bicep,352,151,357,223,353,286,273,147,260,220,273,164,288,272,290,363,305,455,334,270,331,359,332,453,308,100
Right_Bicep,352,151,357,223,355,286,273,147,260,220,273,163,288,272,290,363,305,455,334,270,331,358,332,452,307,100
Right_Bicep,352,151,357,224,356,286,274,147,260,220,273,162,289,272,290,363,305,455,334,269,331,358,332,452,307,100
Right_Bicep,352,151,358,224,356,286,274,147,260,220,272,160,289,272,290,363,305,455,335,269,331,358,332,452,307,100
Right_Bicep,353,152,358,224,359,286,274,147,261,220,273,161,289,272,289,362,305,455,335,270,332,358,332,452,307,100
Right_Bicep,353,152,359,225,362,286,274,147,264,220,278,159,289,272,290,363,304,454,337,269,333,358,332,452,309,100
Right_Bicep,354,152,361,224,364,285,275,147,266,220,282,159,290,272,290,363,304,454,339,269,334,358,332,452,310,100
Right_Bicep,355,152,362,224,365,284,275,147,268,220,283,159,291,272,291,363,304,454,340,269,334,358,332,452,311,100
Right_Bicep,358,153,364,224,368,285,277,147,270,220,285,157,294,272,292,363,304,454,342,269,336,358,332,452,314,100
Right_Bicep,361,153,367,224,369,284,280,146,271,220,285,157,297,271,294,362,304,454,344,269,337,358,332,452,315,100
Right_Bicep,364,153,369,224,372,284,284,147,272,220,285,157,298,271,294,361,304,453,346,269,338,358,333,452,317,100
Right_Bicep,366,153,371,224,374,284,286,147,273,220,285,157,299,271,294,361,304,453,347,270,339,358,333,452,319,100
Right_Bicep,367,152,373,224,375,284,288,147,273,220,284,158,301,270,295,361,304,453,348,270,340,358,333,452,322,99
Right_Bicep,368,153,374,225,375,285,288,148,273,220,283,159,301,270,295,361,303,453,348,270,340,357,333,452,321,99
Right_Bicep,368,152,373,225,375,285,288,148,273,220,281,160,301,270,295,361,302,452,348,270,340,357,333,452,323,99
Right_Bicep,368,152,373,225,374,285,288,148,271,220,279,162,301,270,295,361,301,453,348,269,340,357,333,452,322,99
Right_Bicep,368,152,372,225,374,285,287,148,270,220,278,163,301,270,295,361,300,453,348,269,340,358,333,452,322,99
Right_Bicep,367,152,372,224,373,285,287,148,269,220,277,163,301,270,295,361,300,453,348,269,340,359,333,452,322,99
Right_Bicep,365,152,371,225,369,286,286,148,267,220,274,162,299,270,294,361,300,453,345,269,339,359,333,453,319,99
Right_Bicep,362,152,369,225,365,286,284,148,264,220,274,162,297,271,293,363,301,454,342,270,338,361,333,454,316,99
Right_Bicep,360,152,366,225,363,286,283,148,263,219,272,162,295,272,293,367,300,455,341,271,337,363,333,454,313,99
Right_Bicep,358,152,364,225,362,286,281,148,261,220,270,161,293,273,291,367,301,455,340,271,336,362,333,454,310,99
Right_Bicep,357,152,364,225,361,286,279,149,261,220,270,161,292,273,291,366,301,455,339,271,335,362,333,454,310,99
Right_Bicep,356,152,363,225,361,286,278,148,260,220,269,161,291,273,290,366,301,455,339,271,334,363,333,454,309,99
Right_Bicep,355,151,362,225,360,286,276,148,260,220,269,161,290,274,289,367,301,455,338,271,334,361,333,454,307,100
Right_Bicep,354,151,361,224,360,286,275,148,260,219,270,162,289,274,288,367,300,455,337,271,334,361,333,454,304,104
Right_Bicep,353,152,361,224,360,286,275,148,260,220,270,162,289,274,288,367,300,455,336,271,333,361,332,453,305,108
Right_Bicep,353,152,361,224,360,285,275,148,260,219,270,162,289,273,288,367,301,456,336,271,333,361,332,453,304,109
Right_Bicep,354,152,361,224,361,286,275,148,263,219,273,163,289,272,288,365,300,455,336,270,333,361,332,453,304,110
Right_Bicep,355,152,362,224,362,285,276,148,267,219,274,163,290,272,288,364,300,454,338,270,333,360,332,453,304,112
Right_Bicep,355,152,363,224,363,285,277,148,269,219,275,163,291,271,288,364,300,454,338,270,333,360,332,453,303,113
Right_Bicep,358,152,365,224,365,285,279,148,271,219,275,162,292,271,288,364,300,454,339,270,334,360,332,453,305,112
Right_Bicep,360,152,366,224,366,285,280,148,272,219,275,161,294,270,289,364,299,454,340,270,334,360,332,453,306,111
Right_Bicep,361,152,367,224,368,285,281,148,274,219,275,159,294,269,289,362,299,454,341,269,335,359,332,453,308,111
Right_Bicep,362,151,368,223,369,284,282,148,276,220,275,159,296,268,289,360,299,454,341,268,335,356,332,453,309,111
Right_Bicep,362,151,369,223,369,284,283,148,278,220,275,159,297,268,289,360,299,454,342,268,335,356,332,453,309,111
Right_Bicep,362,151,369,223,370,284,283,149,278,221,276,159,297,268,289,360,299,454,343,268,336,357,332,453,309,111
Right_Bicep,362,151,369,223,370,284,283,149,278,221,276,159,297,267,289,360,299,454,343,268,336,357,332,454,309,108
Right_Bicep,362,151,369,223,371,284,283,149,278,221,276,159,298,267,289,360,299,454,344,267,336,357,332,455,309,107
Right_Bicep,362,151,369,223,371,285,283,149,278,221,276,159,298,267,290,360,299,454,344,267,336,357,332,455,310,104
Right_Bicep,362,151,369,223,371,285,282,149,278,221,276,159,298,267,290,360,299,454,344,267,336,357,332,455,313,102
Right_Bicep,362,151,369,223,371,285,282,149,277,222,275,158,298,267,290,361,299,455,344,267,336,357,332,455,315,101
Right_Bicep,362,151,369,222,371,285,282,149,277,222,274,159,298,267,290,361,299,455,344,267,336,357,332,455,315,100
Right_Bicep,361,151,368,222,371,285,282,149,277,222,274,159,298,267,291,361,300,455,344,267,336,357,332,455,315,100
Right_Bicep,361,151,368,222,370,285,281,149,276,222,274,159,298,267,291,361,300,455,344,267,336,357,332,454,317,100
Right_Bicep,360,151,368,222,370,285,281,149,276,223,274,159,298,268,291,361,300,454,344,267,336,357,332,454,316,100
Right_Bicep,360,150,368,222,370,285,281,149,275,223,273,160,298,268,291,361,300,454,344,267,336,357,332,454,316,99
Right_Bicep,359,150,368,222,370,285,280,149,275,223,273,161,297,268,291,361,300,453,344,267,337,357,332,454,316,99
Right_Bicep,359,150,367,222,370,284,280,149,275,223,273,162,297,268,291,361,300,453,344,267,337,357,332,454,315,99
Right_Bicep,359,150,367,222,369,285,279,149,274,223,273,163,296,269,291,364,300,453,344,268,337,364,332,454,316,99
Right_Bicep,359,150,367,222,368,285,280,149,274,223,273,163,296,269,291,364,300,453,343,268,337,363,332,454,313,98
Right_Bicep,358,150,367,222,367,285,279,149,273,223,274,163,295,269,291,364,300,454,343,268,337,363,332,454,313,97
Right_Bicep,358,150,367,222,367,285,279,149,272,223,274,163,295,269,291,364,300,454,342,268,337,362,332,454,313,97
Right_Bicep,358,150,367,223,367,286,278,148,271,223,274,164,294,269,291,364,300,454,342,268,337,363,332,454,313,97
Right_Bicep,358,150,366,223,366,286,278,147,270,223,274,164,294,270,290,364,300,454,342,268,336,362,332,454,313,97
Right_Bicep,358,150,365,223,366,286,277,146,269,223,274,164,293,270,290,364,300,454,342,268,336,362,333,454,313,97
Right_Bicep,358,150,365,223,366,286,277,146,269,222,274,164,293,270,289,364,300,454,342,268,336,362,333,454,313,97
Right_Bicep,358,150,365,223,365,286,277,146,268,222,275,163,292,270,289,363,300,453,341,268,336,361,333,453,313,97
Right_Bicep,358,151,364,223,365,286,277,146,268,222,274,161,292,270,289,364,300,453,341,268,336,361,333,453,314,97
Right_Bicep,358,151,364,223,365,286,277,146,267,222,273,160,292,270,289,364,300,454,341,268,336,362,333,453,313,97
Right_Bicep,358,151,364,223,365,286,277,146,267,222,273,160,292,270,289,363,300,454,341,268,336,362,333,454,311,97
Right_Bicep,358,151,364,223,365,286,277,146,267,222,273,160,292,270,289,363,300,454,340,268,336,362,332,454,311,97
Right_Bicep,358,151,364,224,364,286,277,146,267,221,273,160,292,270,289,363,300,454,340,268,336,361,332,454,311,99
Right_Bicep,358,151,364,224,364,286,277,146,267,221,272,161,292,270,289,363,300,454,340,268,335,361,332,453,310,101
Right_Bicep,358,151,364,224,364,286,277,146,267,221,272,161,292,270,289,363,300,454,340,268,335,360,332,453,309,102
Right_Bicep,358,151,364,224,364,285,277,146,267,221,273,161,292,270,289,363,300,454,340,268,335,360,332,453,308,103
Right_Bicep,358,151,364,224,364,285,277,147,267,221,272,162,292,270,289,365,300,454,340,268,335,360,332,453,307,104
Right_Bicep,358,151,364,224,364,285,277,147,267,221,271,162,292,270,289,365,300,455,340,269,335,360,332,453,307,104
Right_Bicep,358,151,364,224,365,285,278,148,267,221,271,161,292,270,289,366,300,455,340,269,335,360,332,454,307,104
Right_Bicep,357,151,364,224,365,285,278,149,267,221,271,162,292,270,289,364,300,455,340,268,336,359,332,454,307,104
Right_Bicep,357,151,364,223,365,285,278,149,267,221,270,162,292,270,290,364,300,455,340,268,336,359,332,453,306,105
Right_Bicep,357,151,364,223,366,285,278,149,267,221,270,162,292,270,290,364,300,455,341,269,336,359,333,453,306,105
Right_Bicep,357,151,365,223,366,285,278,149,267,221,269,162,292,270,290,366,300,455,341,269,336,359,333,453,304,106
Right_Bicep,357,151,365,223,367,285,278,150,267,221,269,162,293,271,290,366,300,455,341,269,336,360,333,452,303,107
Right_Bicep,357,151,365,223,367,284,278,152,268,222,269,164,293,271,290,366,300,455,341,270,336,360,333,453,302,108
Right_Bicep,357,151,365,223,367,284,278,153,269,222,269,165,293,271,291,366,300,454,341,270,336,361,333,453,302,109
Right_Bicep,357,151,366,221,367,284,279,154,270,223,270,165,293,271,291,366,300,454,341,270,336,360,333,452,301,110
Right_Bicep,357,150,366,221,367,284,279,155,270,223,270,166,293,271,291,366,300,454,341,270,336,360,333,452,301,111
Right_Bicep,357,150,366,221,367,284,279,155,271,223,270,168,293,272,291,366,300,454,341,271,336,361,333,452,301,111
Right_Bicep,356,150,366,221,367,284,278,155,271,224,271,168,293,272,291,367,300,454,341,271,336,362,333,452,301,111
Right_Bicep,356,150,366,221,367,284,278,155,271,224,271,167,293,272,291,365,300,454,341,270,335,361,333,452,301,111
Right_Bicep,356,150,366,221,367,284,278,155,271,224,271,167,293,271,291,364,300,454,341,270,335,360,333,452,301,111
Right_Bicep,356,150,366,220,367,283,278,155,270,224,270,168,293,272,291,364,301,453,341,271,335,360,333,452,301,110
Right_Bicep,356,150,366,220,367,283,278,154,270,225,270,169,293,272,291,364,301,453,341,271,335,361,333,452,301,110
Right_Bicep,356,150,366,221,367,283,278,154,270,225,269,169,293,272,290,363,300,453,341,271,335,361,333,453,301,111
Right_Bicep,356,150,366,221,367,283,277,154,270,225,269,169,293,272,290,364,300,454,341,271,335,361,333,453,300,111
Right_Bicep,356,150,366,221,367,283,277,154,270,225,268,169,293,272,290,364,300,452,341,271,335,361,333,453,299,112
Right_Bicep,356,150,366,221,367,283,277,154,270,226,267,169,293,272,290,364,300,452,341,271,335,361,333,453,298,112
Right_Bicep,356,149,366,220,367,283,277,154,270,226,266,169,293,272,290,364,300,452,341,271,335,361,333,453,298,112
Right_Bicep,356,149,366,220,367,283,277,154,270,226,265,169,294,272,290,364,300,453,341,271,335,361,333,453,298,112
Right_Bicep,356,149,366,220,368,283,277,155,270,226,266,168,294,272,290,364,300,453,341,271,336,361,333,453,298,112
Right_Bicep,356,149,366,220,368,283,277,155,270,226,266,167,294,272,290,364,300,453,342,271,336,361,333,453,297,111
Right_Bicep,356,149,367,220,368,283,277,155,270,226,266,167,294,272,290,364,300,454,342,271,336,362,333,453,297,110
Right_Bicep,356,149,367,220,368,283,277,155,270,226,266,168,295,272,290,364,300,454,342,271,336,362,333,453,297,111
Right_Bicep,356,149,367,220,368,283,277,155,270,226,266,168,295,271,290,364,299,454,342,270,336,362,333,453,298,111
Right_Bicep,356,149,367,220,368,283,277,155,271,226,266,168,295,271,290,362,299,454,342,270,336,360,333,452,298,111
Right_Bicep,356,149,367,220,368,283,277,155,271,226,266,168,295,271,290,361,299,454,342,270,336,360,333,452,298,110
Right_Bicep,356,149,367,221,368,283,277,155,271,226,266,168,295,271,290,361,299,455,342,270,336,360,333,452,298,109
Right_Bicep,356,149,367,221,368,283,277,155,271,226,266,168,295,271,290,361,299,455,342,270,336,360,333,453,299,106
Right_Bicep,356,149,367,221,368,283,277,155,271,226,266,168,295,271,290,361,299,454,342,270,336,360,333,453,300,104
Right_Bicep,356,149,367,220,369,283,277,155,271,226,267,167,295,270,290,361,299,454,342,269,336,360,333,454,303,103
Right_Bicep,356,148,367,220,368,284,277,155,271,226,267,167,295,270,290,362,299,454,342,269,336,360,333,454,304,102
Right_Bicep,356,149,367,221,368,284,277,154,271,226,267,167,295,270,290,360,299,452,342,269,336,359,333,454,304,101
Right_Bicep,356,149,367,221,368,284,277,154,271,226,267,167,295,270,290,360,299,452,342,269,336,358,333,454,305,101
Right_Bicep,356,149,367,221,368,284,277,154,271,226,267,167,295,270,290,360,299,452,342,269,336,357,333,454,306,100
Right_Bicep,357,149,366,221,368,283,277,154,271,226,267,167,295,270,290,361,300,452,342,269,336,360,333,454,307,99
Right_Bicep,357,149,366,221,368,283,277,154,271,226,267,167,295,270,290,362,300,453,342,269,336,362,333,454,307,99
Right_Bicep,357,149,366,221,368,283,277,154,270,226,267,166,295,271,290,363,300,453,342,270,336,363,333,454,308,99
Right_Bicep,357,149,366,221,368,283,277,154,271,226,267,166,295,271,290,364,300,453,342,270,336,363,333,454,309,98
Right_Bicep,357,149,366,221,368,283,277,154,271,226,268,166,295,271,290,364,300,453,343,270,336,363,333,454,310,98
Right_Bicep,358,149,366,221,368,284,277,154,270,226,268,166,295,272,291,364,300,452,343,270,336,362,333,454,310,97
Right_Bicep,358,149,366,221,368,284,277,154,271,226,268,167,295,272,291,364,300,452,343,270,336,362,333,454,312,97
Right_Bicep,358,149,366,221,368,284,278,154,271,226,269,168,295,272,291,364,300,452,343,270,336,362,333,454,313,98
Right_Bicep,359,150,366,221,368,283,279,154,271,226,269,168,295,271,291,363,300,452,343,270,336,361,333,453,313,98
Right_Bicep,359,150,367,221,368,283,279,154,271,226,269,168,296,271,291,363,300,452,343,270,336,360,333,453,314,98
Right_Bicep,361,150,367,222,368,284,279,154,272,226,269,167,296,271,291,363,300,452,343,270,336,362,333,454,314,97
Right_Bicep,361,151,367,223,368,284,279,154,272,226,270,168,296,271,291,363,300,452,344,270,337,362,333,454,316,98
Right_Bicep,362,151,367,223,369,284,279,154,273,226,271,167,297,271,292,363,300,453,345,270,337,362,333,454,318,98
Right_Bicep,364,151,368,223,370,285,283,154,274,226,271,167,298,271,292,364,300,453,346,271,338,362,333,454,317,98
Right_Bicep,366,151,369,223,370,285,284,154,275,226,271,167,299,271,292,363,300,453,347,271,338,362,333,454,318,98
Right_Bicep,366,151,370,223,371,285,285,154,276,226,272,167,300,271,293,363,300,453,347,271,338,361,333,454,319,98
Right_Bicep,368,152,371,223,374,285,287,154,277,227,274,167,300,273,295,367,300,453,348,273,339,363,333,454,321,98
Right_Bicep,369,152,372,224,375,285,288,154,278,227,275,167,301,273,295,367,300,452,349,274,339,364,333,454,321,98
Right_Bicep,370,152,374,224,375,286,288,153,279,227,276,167,302,273,296,366,300,452,350,273,340,363,333,454,322,98
Right_Bicep,371,152,376,224,377,286,289,153,280,226,278,167,303,273,296,362,300,452,350,273,340,360,333,454,324,98
Right_Bicep,372,152,377,224,379,286,290,152,281,226,281,167,304,273,300,362,302,451,351,273,341,360,334,453,327,98
Right_Bicep,372,152,377,224,380,286,291,152,282,225,281,167,305,273,303,362,304,450,351,273,341,360,334,453,328,99
Right_Bicep,372,152,377,224,380,286,291,151,282,225,281,166,306,272,305,363,306,450,351,273,341,360,334,452,330,99
Right_Bicep,372,153,377,224,380,286,291,151,282,225,281,165,305,272,305,363,306,450,351,273,341,361,334,452,330,99
Right_Bicep,371,153,376,224,380,285,291,151,282,225,281,165,305,271,304,363,306,450,350,272,341,361,334,452,330,99
Right_Bicep,371,153,376,224,379,284,291,151,282,225,281,165,305,271,304,363,306,450,350,271,341,361,334,452,329,99
Right_Bicep,369,153,375,224,378,284,290,151,282,225,281,165,305,271,303,365,306,451,350,271,341,364,334,453,327,99
Right_Bicep,368,153,375,224,378,284,289,151,282,225,281,165,304,271,303,365,306,452,350,271,340,365,334,454,326,99
Right_Bicep,365,153,373,224,376,283,287,150,280,225,281,167,303,271,302,366,306,453,348,271,340,364,334,454,326,99
Right_Bicep,363,153,370,223,375,282,285,150,278,225,281,168,301,271,300,365,306,453,345,271,337,363,334,454,323,99
Right_Bicep,361,153,369,223,373,281,283,149,275,225,279,167,299,271,295,366,305,454,343,271,336,363,334,454,318,99
Right_Bicep,359,153,368,222,371,279,281,149,274,224,279,167,298,271,294,365,304,454,343,270,336,362,333,453,317,99
Right_Bicep,359,153,367,222,370,279,280,149,273,224,278,167,298,271,294,365,304,454,342,270,336,362,333,453,317,99
Right_Bicep,359,153,367,221,371,279,280,149,272,224,277,167,297,270,294,363,305,454,342,269,336,360,334,453,318,99
Right_Bicep,358,152,367,221,371,278,280,148,272,224,277,167,297,270,294,363,305,454,342,268,336,359,334,453,318,99
